question|context|answer|sql_generado
What is the average snatch score of body builders?|CREATE TABLE body_builder (Snatch INTEGER)|SELECT AVG(Snatch) FROM body_builder|SELECT AVG(Snatch) FROM body_builder
What are the clean and jerk score of the body builder with the highest total score?|CREATE TABLE body_builder (Clean_Jerk VARCHAR, Total VARCHAR)|SELECT Clean_Jerk FROM body_builder ORDER BY Total DESC LIMIT 1|SELECT Clean_Jerk FROM body_builder ORDER BY Total DESC LIMIT 1
What are the birthdays of people in ascending order of height?|CREATE TABLE People (Birth_Date VARCHAR, Height VARCHAR)|SELECT Birth_Date FROM People ORDER BY Height|SELECT Birth_Date FROM People ORDER BY Height ASC
What are the names of body builders?|CREATE TABLE body_builder (People_ID VARCHAR); CREATE TABLE people (Name VARCHAR, People_ID VARCHAR)|SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID|SELECT Name FROM people JOIN body_builder ON people.People_ID = body_builder.People_ID
What are the names of body builders whose total score is higher than 300?|CREATE TABLE people (Name VARCHAR, People_ID VARCHAR); CREATE TABLE body_builder (People_ID VARCHAR, Total INTEGER)|SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID WHERE T1.Total > 300|SELECT Name FROM people JOIN body_builder ON people.People_ID = body_builder.People_ID WHERE Total > 300
What is the name of the body builder with the greatest body weight?|CREATE TABLE body_builder (People_ID VARCHAR); CREATE TABLE people (Name VARCHAR, People_ID VARCHAR, Weight VARCHAR)|SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID ORDER BY T2.Weight DESC LIMIT 1|SELECT p.Name FROM people p JOIN body_builder bb ON p.People_ID = bb.People_ID ORDER BY CAST(p.Weight AS INTEGER) DESC LIMIT 1
What are the birth date and birth place of the body builder with the highest total points?|CREATE TABLE body_builder (People_ID VARCHAR, Total VARCHAR); CREATE TABLE people (Birth_Date VARCHAR, Birth_Place VARCHAR, People_ID VARCHAR)|SELECT T2.Birth_Date, T2.Birth_Place FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID ORDER BY T1.Total DESC LIMIT 1|SELECT Birth_Date, Birth_Place FROM people JOIN body_builder ON people.People_ID = body_builder.People_ID ORDER BY Total DESC LIMIT 1
What are the heights of body builders with total score smaller than 315?|CREATE TABLE people (Height VARCHAR, People_ID VARCHAR); CREATE TABLE body_builder (People_ID VARCHAR, Total INTEGER)|SELECT T2.Height FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID WHERE T1.Total < 315|SELECT Height FROM people JOIN body_builder ON people.People_ID = body_builder.People_ID WHERE Total < 315
What is the average total score of body builders with height bigger than 200?|CREATE TABLE people (People_ID VARCHAR, Height INTEGER); CREATE TABLE body_builder (Total INTEGER, People_ID VARCHAR)|SELECT AVG(T1.Total) FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Height > 200|SELECT AVG(T1.Total) FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Height > 200
What are the names of body builders in descending order of total scores?|CREATE TABLE body_builder (People_ID VARCHAR, Total VARCHAR); CREATE TABLE people (Name VARCHAR, People_ID VARCHAR)|SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID ORDER BY T1.Total DESC|SELECT Name FROM people JOIN body_builder ON people.People_ID = body_builder.People_ID ORDER BY Total DESC
List each birth place along with the number of people from there.|CREATE TABLE people (Birth_Place VARCHAR)|SELECT Birth_Place, COUNT(*) FROM people GROUP BY Birth_Place|SELECT Birth_Place, COUNT(*) AS number_of_people FROM people GROUP BY Birth_Place
What is the most common birth place of people?|CREATE TABLE people (Birth_Place VARCHAR)|SELECT Birth_Place FROM people GROUP BY Birth_Place ORDER BY COUNT(*) DESC LIMIT 1|SELECT Birth_Place, COUNT(*) AS Occurrences FROM people GROUP BY Birth_Place ORDER BY Occurrences DESC LIMIT 1
What are the birth places that are shared by at least two people?|CREATE TABLE people (Birth_Place VARCHAR)|SELECT Birth_Place FROM people GROUP BY Birth_Place HAVING COUNT(*) >= 2|SELECT Birth_Place FROM people GROUP BY Birth_Place HAVING COUNT(*) >= 2
List the height and weight of people in descending order of height.|CREATE TABLE people (Height VARCHAR, Weight VARCHAR)|SELECT Height, Weight FROM people ORDER BY Height DESC|SELECT Height, Weight FROM people ORDER BY Height DESC
Show all information about each body builder.|CREATE TABLE body_builder (Id VARCHAR)|SELECT * FROM body_builder|
List the names and origins of people who are not body builders.|CREATE TABLE people (Name VARCHAR, birth_place VARCHAR, people_id VARCHAR); CREATE TABLE body_builder (people_id VARCHAR); CREATE TABLE people (Name VARCHAR, birth_place VARCHAR)|SELECT Name, birth_place FROM people EXCEPT SELECT T1.Name, T1.birth_place FROM people AS T1 JOIN body_builder AS T2 ON T1.people_id = T2.people_id|SELECT Name, birth_place FROM people WHERE people_id NOT IN (SELECT people_id FROM body_builder)
How many distinct birth places are there?|CREATE TABLE people (Birth_Place VARCHAR)|SELECT COUNT(DISTINCT Birth_Place) FROM people|SELECT COUNT(DISTINCT Birth_Place) AS distinct_birth_places FROM people
How many persons are not body builders?|CREATE TABLE body_builder (people_id VARCHAR, People_ID VARCHAR); CREATE TABLE people (people_id VARCHAR, People_ID VARCHAR)|SELECT COUNT(*) FROM people WHERE NOT people_id IN (SELECT People_ID FROM body_builder)|SELECT COUNT(*) FROM people LEFT JOIN body_builder ON people.people_id = body_builder.people_id WHERE body_builder.people_id IS NULL
List the weight of the body builders who have snatch score higher than 140 or have the height greater than 200.|CREATE TABLE people (weight VARCHAR, people_id VARCHAR, height VARCHAR); CREATE TABLE body_builder (people_id VARCHAR, snatch VARCHAR)|SELECT T2.weight FROM body_builder AS T1 JOIN people AS T2 ON T1.people_id = T2.people_id WHERE T1.snatch > 140 OR T2.height > 200|SELECT weight FROM people JOIN body_builder ON people.people_id = body_builder.people_id WHERE snatch > 140 OR height > 200
"What are the total scores of the body builders whose birthday contains the string ""January"" ?"|CREATE TABLE people (people_id VARCHAR, Birth_Date VARCHAR); CREATE TABLE body_builder (total VARCHAR, people_id VARCHAR)|"SELECT T1.total FROM body_builder AS T1 JOIN people AS T2 ON T1.people_id = T2.people_id WHERE T2.Birth_Date LIKE ""%January%"""|SELECT total FROM body_builder WHERE Birth_Date LIKE '%January%'
What is the minimum snatch score?|CREATE TABLE body_builder (snatch INTEGER)|SELECT MIN(snatch) FROM body_builder|SELECT MIN(snatch) AS minimum_snatch_score FROM body_builder
How many elections are there?|CREATE TABLE election (Id VARCHAR)|SELECT COUNT(*) FROM election|SELECT COUNT(*) FROM election
List the votes of elections in descending order.|CREATE TABLE election (Votes VARCHAR)|SELECT Votes FROM election ORDER BY Votes DESC|SELECT Votes FROM election ORDER BY Votes DESC
List the dates and vote percents of elections.|CREATE TABLE election (Date VARCHAR, Vote_Percent VARCHAR)|SELECT Date, Vote_Percent FROM election|SELECT Date, Vote_Percent FROM election
What are the minimum and maximum vote percents of elections?|CREATE TABLE election (Vote_Percent INTEGER)|SELECT MIN(Vote_Percent), MAX(Vote_Percent) FROM election|SELECT MIN(Vote_Percent), MAX(Vote_Percent) FROM election
What are the names and parties of representatives?|CREATE TABLE representative (Name VARCHAR, Party VARCHAR)|SELECT Name, Party FROM representative|SELECT Name, Party FROM representative
"What are the names of representatives whose party is not ""Republican""?"|CREATE TABLE Representative (Name VARCHAR, Party VARCHAR)|"SELECT Name FROM Representative WHERE Party <> ""Republican"""|SELECT Name FROM Representative WHERE Party <> 'Republican'
What are the life spans of representatives from New York state or Indiana state?|CREATE TABLE representative (Lifespan VARCHAR, State VARCHAR)|"SELECT Lifespan FROM representative WHERE State = ""New York"" OR State = ""Indiana"""|SELECT Lifespan FROM representative WHERE State = 'New York' OR State = 'Indiana'
What are the names of representatives and the dates of elections they participated in.|CREATE TABLE election (Date VARCHAR, Representative_ID VARCHAR); CREATE TABLE representative (Name VARCHAR, Representative_ID VARCHAR)|SELECT T2.Name, T1.Date FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID|SELECT representative.Name, election.Date FROM representative JOIN election ON representative.Representative_ID = election.Representative_ID;
What are the names of representatives with more than 10000 votes in election?|CREATE TABLE representative (Name VARCHAR, Representative_ID VARCHAR); CREATE TABLE election (Representative_ID VARCHAR)|SELECT T2.Name FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID WHERE Votes > 10000|SELECT representative.Name FROM representative JOIN election ON representative.Representative_ID = election.Representative_ID WHERE election.votes > 10000
What are the names of representatives in descending order of votes?|CREATE TABLE representative (Name VARCHAR, Representative_ID VARCHAR); CREATE TABLE election (Representative_ID VARCHAR)|SELECT T2.Name FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID ORDER BY votes DESC|SELECT representative.Name FROM representative JOIN election ON representative.Representative_ID = election.Representative_ID ORDER BY votes DESC
What is the party of the representative that has the smallest number of votes.|CREATE TABLE representative (Party VARCHAR, Representative_ID VARCHAR); CREATE TABLE election (Representative_ID VARCHAR)|SELECT T2.Party FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID ORDER BY votes LIMIT 1|SELECT Party FROM representative GROUP BY Party ORDER BY COUNT(*) LIMIT 1
What are the lifespans of representatives in descending order of vote percent?|CREATE TABLE election (Representative_ID VARCHAR); CREATE TABLE representative (Lifespan VARCHAR, Representative_ID VARCHAR)|SELECT T2.Lifespan FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID ORDER BY Vote_Percent DESC|SELECT R.Lifespan FROM election AS E JOIN representative AS R ON E.Representative_ID = R.Representative_ID ORDER BY vote_percent DESC
"What is the average number of votes of representatives from party ""Republican""?"|CREATE TABLE election (Votes INTEGER, Representative_ID VARCHAR); CREATE TABLE representative (Representative_ID VARCHAR, Party VARCHAR)|"SELECT AVG(T1.Votes) FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID WHERE T2.Party = ""Republican"""|SELECT AVG(Votes) FROM election JOIN representative ON election.Representative_ID = representative.Representative_ID WHERE Party = 'Republican'
What are the different parties of representative? Show the party name and the number of representatives in each party.|CREATE TABLE representative (Party VARCHAR)|SELECT Party, COUNT(*) FROM representative GROUP BY Party|SELECT Party, COUNT(*) AS number_of_representatives FROM representative GROUP BY Party
What is the party that has the largest number of representatives?|CREATE TABLE representative (Party VARCHAR)|SELECT Party, COUNT(*) FROM representative GROUP BY Party ORDER BY COUNT(*) DESC LIMIT 1|SELECT Party FROM representative GROUP BY Party ORDER BY COUNT(*) DESC LIMIT 1
What parties have at least three representatives?|CREATE TABLE representative (Party VARCHAR)|SELECT Party FROM representative GROUP BY Party HAVING COUNT(*) >= 3|SELECT Party FROM representative GROUP BY Party HAVING COUNT(*) >= 3
What states have at least two representatives?|CREATE TABLE representative (State VARCHAR)|SELECT State FROM representative GROUP BY State HAVING COUNT(*) >= 2|SELECT State FROM representative GROUP BY State HAVING COUNT(*) >= 2
List the names of representatives that have not participated in elections listed here.|CREATE TABLE election (Name VARCHAR, Representative_ID VARCHAR); CREATE TABLE representative (Name VARCHAR, Representative_ID VARCHAR)|SELECT Name FROM representative WHERE NOT Representative_ID IN (SELECT Representative_ID FROM election)|SELECT DISTINCT R.Name FROM representative AS R LEFT JOIN election AS E ON R.Representative_ID = E.Representative_ID WHERE E.Representative_ID IS NULL
Show the parties that have both representatives in New York state and representatives in Pennsylvania state.|CREATE TABLE representative (Party VARCHAR, State VARCHAR)|"SELECT Party FROM representative WHERE State = ""New York"" INTERSECT SELECT Party FROM representative WHERE State = ""Pennsylvania"""|SELECT Party FROM representative WHERE State = 'New York' AND Party IN (SELECT Party FROM representative WHERE State = 'Pennsylvania') GROUP BY Party
How many distinct parties are there for representatives?|CREATE TABLE representative (Party VARCHAR)|SELECT COUNT(DISTINCT Party) FROM representative|SELECT COUNT(DISTINCT Party) AS distinct_parties FROM representative
How many apartment bookings are there in total?|CREATE TABLE Apartment_Bookings (Id VARCHAR)|SELECT COUNT(*) FROM Apartment_Bookings|SELECT COUNT(*) FROM Apartment_Bookings
Show the start dates and end dates of all the apartment bookings.|CREATE TABLE Apartment_Bookings (booking_start_date VARCHAR, booking_end_date VARCHAR)|SELECT booking_start_date, booking_end_date FROM Apartment_Bookings|SELECT booking_start_date, booking_end_date FROM Apartment_Bookings
Show all distinct building descriptions.|CREATE TABLE Apartment_Buildings (building_description VARCHAR)|SELECT DISTINCT building_description FROM Apartment_Buildings|SELECT DISTINCT building_description FROM Apartment_Buildings
"Show the short names of the buildings managed by ""Emma""."|CREATE TABLE Apartment_Buildings (building_short_name VARCHAR, building_manager VARCHAR)|"SELECT building_short_name FROM Apartment_Buildings WHERE building_manager = ""Emma"""|SELECT building_short_name FROM Apartment_Buildings WHERE building_manager = 'Emma'
"Show the addresses and phones of all the buildings managed by ""Brenden""."|CREATE TABLE Apartment_Buildings (building_address VARCHAR, building_phone VARCHAR, building_manager VARCHAR)|"SELECT building_address, building_phone FROM Apartment_Buildings WHERE building_manager = ""Brenden"""|SELECT building_address, building_phone FROM Apartment_Buildings WHERE building_manager = 'Brenden'
"What are the building full names that contain the word ""court""?"|CREATE TABLE Apartment_Buildings (building_full_name VARCHAR)|"SELECT building_full_name FROM Apartment_Buildings WHERE building_full_name LIKE ""%court%"""|SELECT building_full_name FROM Apartment_Buildings WHERE building_full_name LIKE '%court%'
What is the minimum and maximum number of bathrooms of all the apartments?|CREATE TABLE Apartments (bathroom_count INTEGER)|SELECT MIN(bathroom_count), MAX(bathroom_count) FROM Apartments|SELECT MIN(bathroom_count) AS min_bathrooms, MAX(bathroom_count) AS max_bathrooms FROM Apartments
What is the average number of bedrooms of all apartments?|CREATE TABLE Apartments (bedroom_count INTEGER)|SELECT AVG(bedroom_count) FROM Apartments|SELECT AVG(bedroom_count) FROM Apartments
Return the apartment number and the number of rooms for each apartment.|CREATE TABLE Apartments (apt_number VARCHAR, room_count VARCHAR)|SELECT apt_number, room_count FROM Apartments|SELECT apt_number, room_count FROM Apartments
"What is the average number of rooms of apartments with type code ""Studio""?"|CREATE TABLE Apartments (room_count INTEGER, apt_type_code VARCHAR)|"SELECT AVG(room_count) FROM Apartments WHERE apt_type_code = ""Studio"""|SELECT AVG(room_count) FROM Apartments WHERE apt_type_code = 'Studio'
"Return the apartment numbers of the apartments with type code ""Flat""."|CREATE TABLE Apartments (apt_number VARCHAR, apt_type_code VARCHAR)|"SELECT apt_number FROM Apartments WHERE apt_type_code = ""Flat"""|SELECT apt_number FROM Apartments WHERE apt_type_code = 'Flat'
